,timestamp,temperature
47,2022-04-15 09:00:00+00:00,14.1
48,2022-04-15 10:00:00+00:00,15.05
49,2022-04-15 11:00:00+00:00,16.22
50,2022-04-15 12:00:00+00:00,17.23
51,2022-04-15 13:00:00+00:00,17.29
52,2022-04-15 14:00:00+00:00,16.76
53,2022-04-15 15:00:00+00:00,16.25
54,2022-04-15 16:00:00+00:00,15.93
55,2022-04-15 17:00:00+00:00,15.4
56,2022-04-15 18:00:00+00:00,14.07
57,2022-04-15 19:00:00+00:00,13.47
58,2022-04-15 20:00:00+00:00,12.19
59,2022-04-15 21:00:00+00:00,11.18
60,2022-04-15 22:00:00+00:00,10.42
61,2022-04-15 23:00:00+00:00,9.8
62,2022-04-16 00:00:00+00:00,8.77
63,2022-04-16 01:00:00+00:00,7.21
64,2022-04-16 02:00:00+00:00,6.09
65,2022-04-16 03:00:00+00:00,5.78
66,2022-04-16 04:00:00+00:00,5.44
67,2022-04-16 05:00:00+00:00,5.15
68,2022-04-16 06:00:00+00:00,5.66
69,2022-04-16 07:00:00+00:00,8.74
70,2022-04-16 08:00:00+00:00,10.77
71,2022-04-16 09:00:00+00:00,11.77
72,2022-04-16 10:00:00+00:00,12.56
73,2022-04-16 11:00:00+00:00,13.12
74,2022-04-16 12:00:00+00:00,13.58
75,2022-04-16 13:00:00+00:00,13.74
76,2022-04-16 14:00:00+00:00,13.63
77,2022-04-16 15:00:00+00:00,13.35
78,2022-04-16 16:00:00+00:00,12.79
79,2022-04-16 17:00:00+00:00,12.01
80,2022-04-16 18:00:00+00:00,11.11
81,2022-04-16 19:00:00+00:00,10.02
82,2022-04-16 20:00:00+00:00,8.72
83,2022-04-16 21:00:00+00:00,7.47
84,2022-04-16 22:00:00+00:00,6.4
85,2022-04-16 23:00:00+00:00,5.52
86,2022-04-17 00:00:00+00:00,4.84
87,2022-04-17 01:00:00+00:00,3.75
88,2022-04-17 02:00:00+00:00,3.24
89,2022-04-17 03:00:00+00:00,2.71
90,2022-04-17 04:00:00+00:00,2.28
91,2022-04-17 05:00:00+00:00,2.0
92,2022-04-17 06:00:00+00:00,2.65
93,2022-04-17 07:00:00+00:00,5.48
94,2022-04-17 08:00:00+00:00,7.06
95,2022-04-17 09:00:00+00:00,8.55
96,2022-04-17 10:00:00+00:00,9.85
97,2022-04-17 11:00:00+00:00,10.83
98,2022-04-17 12:00:00+00:00,11.51
99,2022-04-17 13:00:00+00:00,12.05
100,2022-04-17 14:00:00+00:00,12.38
101,2022-04-17 15:00:00+00:00,12.42
102,2022-04-17 16:00:00+00:00,12.17
103,2022-04-17 17:00:00+00:00,11.62
104,2022-04-17 18:00:00+00:00,10.77
105,2022-04-17 19:00:00+00:00,9.1
106,2022-04-17 20:00:00+00:00,7.8
107,2022-04-17 21:00:00+00:00,6.9
108,2022-04-17 22:00:00+00:00,6.22
109,2022-04-17 23:00:00+00:00,5.73
110,2022-04-18 00:00:00+00:00,5.28
111,2022-04-18 01:00:00+00:00,5.53
112,2022-04-18 02:00:00+00:00,5.19
113,2022-04-18 03:00:00+00:00,4.93
114,2022-04-18 04:00:00+00:00,4.7
115,2022-04-18 05:00:00+00:00,4.5
116,2022-04-18 06:00:00+00:00,4.48
117,2022-04-18 07:00:00+00:00,7.4
118,2022-04-18 08:00:00+00:00,9.49
119,2022-04-18 09:00:00+00:00,10.83
120,2022-04-18 10:00:00+00:00,12.36
121,2022-04-18 11:00:00+00:00,13.48
122,2022-04-18 12:00:00+00:00,14.41
123,2022-04-18 13:00:00+00:00,15.12
124,2022-04-18 14:00:00+00:00,15.5
125,2022-04-18 15:00:00+00:00,15.66
126,2022-04-18 16:00:00+00:00,15.51
127,2022-04-18 17:00:00+00:00,15.01
128,2022-04-18 18:00:00+00:00,13.91
129,2022-04-18 19:00:00+00:00,12.94
130,2022-04-18 20:00:00+00:00,11.87
131,2022-04-18 21:00:00+00:00,10.69
132,2022-04-18 22:00:00+00:00,9.27
133,2022-04-18 23:00:00+00:00,7.99
134,2022-04-19 00:00:00+00:00,6.93
135,2022-04-19 01:00:00+00:00,6.2
136,2022-04-19 02:00:00+00:00,5.27
137,2022-04-19 03:00:00+00:00,4.66
138,2022-04-19 04:00:00+00:00,4.27
139,2022-04-19 05:00:00+00:00,4.09
140,2022-04-19 06:00:00+00:00,5.31
141,2022-04-19 07:00:00+00:00,9.31
142,2022-04-19 08:00:00+00:00,12.1
143,2022-04-19 09:00:00+00:00,13.43
144,2022-04-19 10:00:00+00:00,14.35
145,2022-04-19 11:00:00+00:00,15.03
146,2022-04-19 12:00:00+00:00,15.54
147,2022-04-19 13:00:00+00:00,15.8
148,2022-04-19 14:00:00+00:00,16.06
149,2022-04-19 15:00:00+00:00,16.03
150,2022-04-19 16:00:00+00:00,15.79
151,2022-04-19 17:00:00+00:00,15.34
152,2022-04-19 18:00:00+00:00,14.42
153,2022-04-19 19:00:00+00:00,14.22
154,2022-04-19 20:00:00+00:00,12.79
155,2022-04-19 21:00:00+00:00,11.42
156,2022-04-19 22:00:00+00:00,10.19
157,2022-04-19 23:00:00+00:00,9.09
158,2022-04-20 00:00:00+00:00,8.35
159,2022-04-20 01:00:00+00:00,7.11
160,2022-04-20 02:00:00+00:00,5.96
161,2022-04-20 03:00:00+00:00,5.12
162,2022-04-20 04:00:00+00:00,4.64
163,2022-04-20 05:00:00+00:00,4.17
164,2022-04-20 06:00:00+00:00,5.13
165,2022-04-20 07:00:00+00:00,8.81
166,2022-04-20 08:00:00+00:00,10.88
167,2022-04-20 09:00:00+00:00,11.89
168,2022-04-20 10:00:00+00:00,12.93
169,2022-04-20 11:00:00+00:00,13.93
170,2022-04-20 12:00:00+00:00,15.39
171,2022-04-20 13:00:00+00:00,16.27
172,2022-04-20 14:00:00+00:00,16.39
173,2022-04-20 15:00:00+00:00,16.45
174,2022-04-20 16:00:00+00:00,16.06
175,2022-04-20 17:00:00+00:00,15.28
176,2022-04-20 18:00:00+00:00,14.35
177,2022-04-20 19:00:00+00:00,12.34
178,2022-04-20 20:00:00+00:00,11.29
179,2022-04-20 21:00:00+00:00,10.32
180,2022-04-20 22:00:00+00:00,9.57
181,2022-04-20 23:00:00+00:00,8.63
182,2022-04-21 00:00:00+00:00,7.7
183,2022-04-21 01:00:00+00:00,6.91
184,2022-04-21 02:00:00+00:00,5.78
185,2022-04-21 03:00:00+00:00,4.92
186,2022-04-21 04:00:00+00:00,4.49
187,2022-04-21 05:00:00+00:00,4.29
188,2022-04-21 06:00:00+00:00,5.3
189,2022-04-21 07:00:00+00:00,8.17
190,2022-04-21 08:00:00+00:00,10.44
191,2022-04-21 09:00:00+00:00,11.67
192,2022-04-21 10:00:00+00:00,12.56
193,2022-04-21 11:00:00+00:00,13.42
194,2022-04-21 12:00:00+00:00,14.0
195,2022-04-21 13:00:00+00:00,14.34
196,2022-04-21 14:00:00+00:00,14.42
197,2022-04-21 15:00:00+00:00,14.41
198,2022-04-21 16:00:00+00:00,14.19
199,2022-04-21 17:00:00+00:00,13.64
200,2022-04-21 18:00:00+00:00,12.79
201,2022-04-21 19:00:00+00:00,12.14
202,2022-04-21 20:00:00+00:00,11.05
203,2022-04-21 21:00:00+00:00,10.09
204,2022-04-21 22:00:00+00:00,9.01
205,2022-04-21 23:00:00+00:00,8.01
206,2022-04-22 00:00:00+00:00,7.29
207,2022-04-22 01:00:00+00:00,6.28
208,2022-04-22 02:00:00+00:00,5.41
209,2022-04-22 03:00:00+00:00,4.84
210,2022-04-22 04:00:00+00:00,4.4
211,2022-04-22 05:00:00+00:00,4.19
212,2022-04-22 06:00:00+00:00,5.4
213,2022-04-22 07:00:00+00:00,9.08
214,2022-04-22 08:00:00+00:00,10.9
215,2022-04-22 09:00:00+00:00,11.95
216,2022-04-22 10:00:00+00:00,13.18
217,2022-04-22 11:00:00+00:00,14.65
218,2022-04-22 12:00:00+00:00,15.49
219,2022-04-22 13:00:00+00:00,16.16
220,2022-04-22 14:00:00+00:00,16.43
221,2022-04-22 15:00:00+00:00,16.28
222,2022-04-22 16:00:00+00:00,16.09
223,2022-04-22 17:00:00+00:00,15.55
224,2022-04-22 18:00:00+00:00,14.01
225,2022-04-22 19:00:00+00:00,13.51
226,2022-04-22 20:00:00+00:00,12.27
227,2022-04-22 21:00:00+00:00,11.41
228,2022-04-22 22:00:00+00:00,10.42
229,2022-04-22 23:00:00+00:00,9.5
230,2022-04-23 00:00:00+00:00,8.68
231,2022-04-23 01:00:00+00:00,7.97
232,2022-04-23 02:00:00+00:00,7.41
233,2022-04-23 03:00:00+00:00,7.07
234,2022-04-23 04:00:00+00:00,6.9
235,2022-04-23 05:00:00+00:00,6.88
236,2022-04-23 06:00:00+00:00,7.29
237,2022-04-23 07:00:00+00:00,9.0
238,2022-04-23 08:00:00+00:00,10.2
239,2022-04-23 09:00:00+00:00,11.27
240,2022-04-23 10:00:00+00:00,12.28
241,2022-04-23 11:00:00+00:00,13.3
242,2022-04-23 12:00:00+00:00,14.22
243,2022-04-23 13:00:00+00:00,14.58
244,2022-04-23 14:00:00+00:00,14.68
245,2022-04-23 15:00:00+00:00,13.93
246,2022-04-23 16:00:00+00:00,13.61
247,2022-04-23 17:00:00+00:00,13.28
248,2022-04-23 18:00:00+00:00,12.65
249,2022-04-23 19:00:00+00:00,11.75
250,2022-04-23 20:00:00+00:00,11.19
251,2022-04-23 21:00:00+00:00,9.97
252,2022-04-23 22:00:00+00:00,9.07
253,2022-04-23 23:00:00+00:00,8.46
254,2022-04-24 00:00:00+00:00,7.51
255,2022-04-24 01:00:00+00:00,6.83
256,2022-04-24 02:00:00+00:00,6.42
257,2022-04-24 03:00:00+00:00,6.19
258,2022-04-24 04:00:00+00:00,6.09
259,2022-04-24 05:00:00+00:00,5.98
260,2022-04-24 06:00:00+00:00,6.66
261,2022-04-24 07:00:00+00:00,7.04
262,2022-04-24 08:00:00+00:00,7.9
263,2022-04-24 09:00:00+00:00,8.17
264,2022-04-24 10:00:00+00:00,9.12
265,2022-04-24 11:00:00+00:00,9.75
266,2022-04-24 12:00:00+00:00,9.59
267,2022-04-24 13:00:00+00:00,10.7
268,2022-04-24 14:00:00+00:00,10.71
269,2022-04-24 15:00:00+00:00,10.56
270,2022-04-24 16:00:00+00:00,10.43
271,2022-04-24 17:00:00+00:00,10.28
272,2022-04-24 18:00:00+00:00,9.91
273,2022-04-24 19:00:00+00:00,9.58
274,2022-04-24 20:00:00+00:00,9.01
275,2022-04-24 21:00:00+00:00,8.47
276,2022-04-24 22:00:00+00:00,8.32
277,2022-04-24 23:00:00+00:00,8.16
278,2022-04-25 00:00:00+00:00,8.14
279,2022-04-25 01:00:00+00:00,7.82
280,2022-04-25 02:00:00+00:00,7.76
281,2022-04-25 03:00:00+00:00,7.74
282,2022-04-25 04:00:00+00:00,7.66
283,2022-04-25 05:00:00+00:00,7.65
284,2022-04-25 06:00:00+00:00,7.8
285,2022-04-25 07:00:00+00:00,8.03
286,2022-04-25 08:00:00+00:00,8.3
287,2022-04-25 09:00:00+00:00,8.63
288,2022-04-25 10:00:00+00:00,9.12
289,2022-04-25 11:00:00+00:00,9.5
290,2022-04-25 12:00:00+00:00,9.6
291,2022-04-25 13:00:00+00:00,10.3
292,2022-04-25 14:00:00+00:00,10.7
293,2022-04-25 15:00:00+00:00,10.71
294,2022-04-25 16:00:00+00:00,11.12
295,2022-04-25 17:00:00+00:00,10.84
296,2022-04-25 18:00:00+00:00,10.25
297,2022-04-25 19:00:00+00:00,9.0
298,2022-04-25 20:00:00+00:00,8.59
299,2022-04-25 21:00:00+00:00,8.47
300,2022-04-25 22:00:00+00:00,8.33
301,2022-04-25 23:00:00+00:00,7.9
302,2022-04-26 00:00:00+00:00,7.62
303,2022-04-26 01:00:00+00:00,7.56
304,2022-04-26 02:00:00+00:00,6.99
305,2022-04-26 03:00:00+00:00,6.46
306,2022-04-26 04:00:00+00:00,5.9
307,2022-04-26 05:00:00+00:00,5.59
308,2022-04-26 06:00:00+00:00,6.12
309,2022-04-26 07:00:00+00:00,8.56
310,2022-04-26 08:00:00+00:00,9.37
311,2022-04-26 09:00:00+00:00,9.61
312,2022-04-26 10:00:00+00:00,10.53
313,2022-04-26 11:00:00+00:00,11.79
314,2022-04-26 12:00:00+00:00,12.28
315,2022-04-26 13:00:00+00:00,12.49
316,2022-04-26 14:00:00+00:00,12.8
317,2022-04-26 15:00:00+00:00,12.77
318,2022-04-26 16:00:00+00:00,12.89
319,2022-04-26 17:00:00+00:00,12.72
320,2022-04-26 18:00:00+00:00,12.25
321,2022-04-26 19:00:00+00:00,11.3
322,2022-04-26 20:00:00+00:00,10.65
323,2022-04-26 21:00:00+00:00,10.04
324,2022-04-26 22:00:00+00:00,9.41
325,2022-04-26 23:00:00+00:00,8.85
326,2022-04-27 00:00:00+00:00,8.32
327,2022-04-27 01:00:00+00:00,7.43
328,2022-04-27 02:00:00+00:00,6.72
329,2022-04-27 03:00:00+00:00,5.96
330,2022-04-27 04:00:00+00:00,5.41
331,2022-04-27 05:00:00+00:00,4.94
332,2022-04-27 06:00:00+00:00,6.16
333,2022-04-27 07:00:00+00:00,7.97
334,2022-04-27 08:00:00+00:00,9.8
335,2022-04-27 09:00:00+00:00,11.3
336,2022-04-27 10:00:00+00:00,12.57
337,2022-04-27 11:00:00+00:00,13.37
338,2022-04-27 12:00:00+00:00,14.0
339,2022-04-27 13:00:00+00:00,14.48
340,2022-04-27 14:00:00+00:00,14.72
341,2022-04-27 15:00:00+00:00,14.75
342,2022-04-27 16:00:00+00:00,14.52
343,2022-04-27 17:00:00+00:00,13.9
344,2022-04-27 18:00:00+00:00,13.24
345,2022-04-27 19:00:00+00:00,12.42
346,2022-04-27 20:00:00+00:00,11.48
347,2022-04-27 21:00:00+00:00,10.82
348,2022-04-27 22:00:00+00:00,9.93
349,2022-04-27 23:00:00+00:00,8.84
350,2022-04-28 00:00:00+00:00,7.94
351,2022-04-28 01:00:00+00:00,7.51
352,2022-04-28 02:00:00+00:00,6.59
353,2022-04-28 03:00:00+00:00,5.69
354,2022-04-28 04:00:00+00:00,4.97
355,2022-04-28 05:00:00+00:00,4.75
356,2022-04-28 06:00:00+00:00,6.39
357,2022-04-28 07:00:00+00:00,10.36
358,2022-04-28 08:00:00+00:00,12.34
359,2022-04-28 09:00:00+00:00,13.5
360,2022-04-28 10:00:00+00:00,14.77
361,2022-04-28 11:00:00+00:00,15.73
362,2022-04-28 12:00:00+00:00,16.26
363,2022-04-28 13:00:00+00:00,16.23
364,2022-04-28 14:00:00+00:00,16.32
365,2022-04-28 15:00:00+00:00,16.28
366,2022-04-28 16:00:00+00:00,16.33
367,2022-04-28 17:00:00+00:00,16.04
368,2022-04-28 18:00:00+00:00,14.89
369,2022-04-28 19:00:00+00:00,13.39
370,2022-04-28 20:00:00+00:00,12.77
371,2022-04-28 21:00:00+00:00,12.56
372,2022-04-28 22:00:00+00:00,11.38
373,2022-04-28 23:00:00+00:00,10.28
374,2022-04-29 00:00:00+00:00,9.39
375,2022-04-29 01:00:00+00:00,8.15
376,2022-04-29 02:00:00+00:00,6.94
377,2022-04-29 03:00:00+00:00,5.82
378,2022-04-29 04:00:00+00:00,5.08
379,2022-04-29 05:00:00+00:00,4.75
380,2022-04-29 06:00:00+00:00,6.81
381,2022-04-29 07:00:00+00:00,10.94
382,2022-04-29 08:00:00+00:00,13.34
383,2022-04-29 09:00:00+00:00,15.03
384,2022-04-29 10:00:00+00:00,15.76
385,2022-04-29 11:00:00+00:00,16.13
386,2022-04-29 12:00:00+00:00,16.53
387,2022-04-29 13:00:00+00:00,16.96
388,2022-04-29 14:00:00+00:00,17.1
389,2022-04-29 15:00:00+00:00,16.93
390,2022-04-29 16:00:00+00:00,16.46
391,2022-04-29 17:00:00+00:00,15.93
392,2022-04-29 18:00:00+00:00,15.06
393,2022-04-29 19:00:00+00:00,13.37
394,2022-04-29 20:00:00+00:00,12.96
395,2022-04-29 21:00:00+00:00,12.37
396,2022-04-29 22:00:00+00:00,11.97
397,2022-04-29 23:00:00+00:00,11.52
398,2022-04-30 00:00:00+00:00,10.99
399,2022-04-30 01:00:00+00:00,11.04
400,2022-04-30 02:00:00+00:00,10.56
401,2022-04-30 03:00:00+00:00,10.01
402,2022-04-30 04:00:00+00:00,9.59
403,2022-04-30 05:00:00+00:00,9.34
404,2022-04-30 06:00:00+00:00,9.56
405,2022-04-30 07:00:00+00:00,11.46
406,2022-04-30 08:00:00+00:00,12.57
407,2022-04-30 09:00:00+00:00,13.08
408,2022-04-30 10:00:00+00:00,13.39
409,2022-04-30 11:00:00+00:00,13.82
410,2022-04-30 12:00:00+00:00,14.15
411,2022-04-30 13:00:00+00:00,14.32
412,2022-04-30 14:00:00+00:00,13.69
413,2022-04-30 15:00:00+00:00,12.93
414,2022-04-30 16:00:00+00:00,12.64
415,2022-04-30 17:00:00+00:00,11.7
416,2022-04-30 18:00:00+00:00,10.93
417,2022-04-30 19:00:00+00:00,11.22
418,2022-04-30 20:00:00+00:00,10.04
419,2022-04-30 21:00:00+00:00,9.44
420,2022-04-30 22:00:00+00:00,8.98
421,2022-04-30 23:00:00+00:00,8.57
422,2022-05-01 00:00:00+00:00,8.05
423,2022-05-01 01:00:00+00:00,7.38
424,2022-05-01 02:00:00+00:00,6.94
425,2022-05-01 03:00:00+00:00,6.75
426,2022-05-01 04:00:00+00:00,6.63
427,2022-05-01 05:00:00+00:00,6.08
428,2022-05-01 06:00:00+00:00,6.69
429,2022-05-01 07:00:00+00:00,8.36
430,2022-05-01 08:00:00+00:00,9.3
431,2022-05-01 09:00:00+00:00,10.38
432,2022-05-01 10:00:00+00:00,11.42
433,2022-05-01 11:00:00+00:00,12.41
434,2022-05-01 12:00:00+00:00,13.22
435,2022-05-01 13:00:00+00:00,13.79
436,2022-05-01 14:00:00+00:00,13.89
437,2022-05-01 15:00:00+00:00,13.98
438,2022-05-01 16:00:00+00:00,14.05
439,2022-05-01 17:00:00+00:00,13.84
440,2022-05-01 18:00:00+00:00,13.4
441,2022-05-01 19:00:00+00:00,12.86
442,2022-05-01 20:00:00+00:00,12.13
443,2022-05-01 21:00:00+00:00,11.49
444,2022-05-01 22:00:00+00:00,10.74
445,2022-05-01 23:00:00+00:00,9.86
446,2022-05-02 00:00:00+00:00,9.02
447,2022-05-02 01:00:00+00:00,8.36
448,2022-05-02 02:00:00+00:00,7.46
449,2022-05-02 03:00:00+00:00,6.62
450,2022-05-02 04:00:00+00:00,5.99
451,2022-05-02 05:00:00+00:00,5.6
452,2022-05-02 06:00:00+00:00,6.85
453,2022-05-02 07:00:00+00:00,9.87
454,2022-05-02 08:00:00+00:00,11.42
455,2022-05-02 09:00:00+00:00,12.73
456,2022-05-02 10:00:00+00:00,13.7
457,2022-05-02 11:00:00+00:00,14.38
458,2022-05-02 12:00:00+00:00,14.9
459,2022-05-02 13:00:00+00:00,15.03
460,2022-05-02 14:00:00+00:00,15.2
461,2022-05-02 15:00:00+00:00,15.62
462,2022-05-02 16:00:00+00:00,15.74
463,2022-05-02 17:00:00+00:00,15.59
464,2022-05-02 18:00:00+00:00,15.04
465,2022-05-02 19:00:00+00:00,14.08
466,2022-05-02 20:00:00+00:00,13.61
467,2022-05-02 21:00:00+00:00,12.92
468,2022-05-02 22:00:00+00:00,12.28
469,2022-05-02 23:00:00+00:00,11.63
470,2022-05-03 00:00:00+00:00,10.94
471,2022-05-03 01:00:00+00:00,10.41
472,2022-05-03 02:00:00+00:00,9.46
473,2022-05-03 03:00:00+00:00,8.65
474,2022-05-03 04:00:00+00:00,7.85
475,2022-05-03 05:00:00+00:00,7.33
476,2022-05-03 06:00:00+00:00,8.82
477,2022-05-03 07:00:00+00:00,12.11
478,2022-05-03 08:00:00+00:00,13.14
479,2022-05-03 09:00:00+00:00,13.91
480,2022-05-03 10:00:00+00:00,15.37
481,2022-05-03 11:00:00+00:00,16.16
482,2022-05-03 12:00:00+00:00,16.63
483,2022-05-03 13:00:00+00:00,16.45
484,2022-05-03 14:00:00+00:00,15.42
485,2022-05-03 15:00:00+00:00,14.65
486,2022-05-03 16:00:00+00:00,13.79
487,2022-05-03 17:00:00+00:00,13.22
488,2022-05-03 18:00:00+00:00,12.77
489,2022-05-03 19:00:00+00:00,12.34
490,2022-05-03 20:00:00+00:00,11.49
491,2022-05-03 21:00:00+00:00,10.72
492,2022-05-03 22:00:00+00:00,10.07
493,2022-05-03 23:00:00+00:00,9.37
494,2022-05-04 00:00:00+00:00,8.7
495,2022-05-04 01:00:00+00:00,7.92
496,2022-05-04 02:00:00+00:00,7.44
497,2022-05-04 03:00:00+00:00,6.99
498,2022-05-04 04:00:00+00:00,6.75
499,2022-05-04 05:00:00+00:00,6.87
500,2022-05-04 06:00:00+00:00,9.01
501,2022-05-04 07:00:00+00:00,11.67
502,2022-05-04 08:00:00+00:00,13.2
503,2022-05-04 09:00:00+00:00,14.15
504,2022-05-04 10:00:00+00:00,15.32
505,2022-05-04 11:00:00+00:00,15.74
506,2022-05-04 12:00:00+00:00,16.48
507,2022-05-04 13:00:00+00:00,17.25
508,2022-05-04 14:00:00+00:00,16.64
509,2022-05-04 15:00:00+00:00,15.85
510,2022-05-04 16:00:00+00:00,16.16
511,2022-05-04 17:00:00+00:00,16.03
512,2022-05-04 18:00:00+00:00,14.5
513,2022-05-04 19:00:00+00:00,12.21
514,2022-05-04 20:00:00+00:00,11.63
515,2022-05-04 21:00:00+00:00,11.52
516,2022-05-04 22:00:00+00:00,11.24
517,2022-05-04 23:00:00+00:00,10.75
518,2022-05-05 00:00:00+00:00,10.35
519,2022-05-05 01:00:00+00:00,9.78
520,2022-05-05 02:00:00+00:00,9.53
521,2022-05-05 03:00:00+00:00,9.45
522,2022-05-05 04:00:00+00:00,9.16
523,2022-05-05 05:00:00+00:00,9.0
524,2022-05-05 06:00:00+00:00,9.56
525,2022-05-05 07:00:00+00:00,10.2
526,2022-05-05 08:00:00+00:00,10.65
527,2022-05-05 09:00:00+00:00,11.09
528,2022-05-05 10:00:00+00:00,11.31
529,2022-05-05 11:00:00+00:00,11.15
530,2022-05-05 12:00:00+00:00,11.5
531,2022-05-05 13:00:00+00:00,11.62
532,2022-05-05 14:00:00+00:00,11.66
533,2022-05-05 15:00:00+00:00,11.76
534,2022-05-05 16:00:00+00:00,11.57
535,2022-05-05 17:00:00+00:00,11.44
536,2022-05-05 18:00:00+00:00,11.04
537,2022-05-05 19:00:00+00:00,9.61
538,2022-05-05 20:00:00+00:00,9.35
539,2022-05-05 21:00:00+00:00,9.06
540,2022-05-05 22:00:00+00:00,8.73
541,2022-05-05 23:00:00+00:00,8.68
542,2022-05-06 00:00:00+00:00,8.73
543,2022-05-06 01:00:00+00:00,8.46
544,2022-05-06 02:00:00+00:00,8.36
545,2022-05-06 03:00:00+00:00,8.36
546,2022-05-06 04:00:00+00:00,8.4
547,2022-05-06 05:00:00+00:00,8.44
548,2022-05-06 06:00:00+00:00,8.73
549,2022-05-06 07:00:00+00:00,9.7
550,2022-05-06 08:00:00+00:00,10.55
551,2022-05-06 09:00:00+00:00,11.08
552,2022-05-06 10:00:00+00:00,11.55
553,2022-05-06 11:00:00+00:00,11.83
554,2022-05-06 12:00:00+00:00,12.23
555,2022-05-06 13:00:00+00:00,12.45
556,2022-05-06 14:00:00+00:00,12.64
557,2022-05-06 15:00:00+00:00,13.27
558,2022-05-06 16:00:00+00:00,13.12
559,2022-05-06 17:00:00+00:00,13.16
560,2022-05-06 18:00:00+00:00,12.62
561,2022-05-06 19:00:00+00:00,11.24
562,2022-05-06 20:00:00+00:00,10.71
563,2022-05-06 21:00:00+00:00,10.49
564,2022-05-06 22:00:00+00:00,10.4
565,2022-05-06 23:00:00+00:00,10.25
566,2022-05-07 00:00:00+00:00,10.11
567,2022-05-07 01:00:00+00:00,9.85
568,2022-05-07 02:00:00+00:00,9.51
569,2022-05-07 03:00:00+00:00,9.09
570,2022-05-07 04:00:00+00:00,8.82
571,2022-05-07 05:00:00+00:00,8.96
572,2022-05-07 06:00:00+00:00,9.79
573,2022-05-07 07:00:00+00:00,10.5
574,2022-05-07 08:00:00+00:00,11.28
575,2022-05-07 09:00:00+00:00,12.65
576,2022-05-07 10:00:00+00:00,13.47
577,2022-05-07 11:00:00+00:00,14.18
578,2022-05-07 12:00:00+00:00,14.53
579,2022-05-07 13:00:00+00:00,15.08
580,2022-05-07 14:00:00+00:00,15.55
581,2022-05-07 15:00:00+00:00,15.44
582,2022-05-07 16:00:00+00:00,15.36
583,2022-05-07 17:00:00+00:00,14.68
584,2022-05-07 18:00:00+00:00,13.6
585,2022-05-07 19:00:00+00:00,13.33
586,2022-05-07 20:00:00+00:00,12.22
587,2022-05-07 21:00:00+00:00,11.33
588,2022-05-07 22:00:00+00:00,10.77
589,2022-05-07 23:00:00+00:00,10.3
590,2022-05-08 00:00:00+00:00,9.85
591,2022-05-08 01:00:00+00:00,9.53
592,2022-05-08 02:00:00+00:00,9.3
593,2022-05-08 03:00:00+00:00,9.05
594,2022-05-08 04:00:00+00:00,8.66
595,2022-05-08 05:00:00+00:00,8.56
596,2022-05-08 06:00:00+00:00,9.91
597,2022-05-08 07:00:00+00:00,11.5
598,2022-05-08 08:00:00+00:00,12.64
599,2022-05-08 09:00:00+00:00,13.63
600,2022-05-08 10:00:00+00:00,14.2
601,2022-05-08 11:00:00+00:00,14.61
602,2022-05-08 12:00:00+00:00,15.18
603,2022-05-08 13:00:00+00:00,15.59
604,2022-05-08 14:00:00+00:00,15.95
605,2022-05-08 15:00:00+00:00,15.78
606,2022-05-08 16:00:00+00:00,15.74
